date,value,anomaly
2019-10-15T16:00:00,78.70372862294118,0
2019-10-15T17:00:00,80.66321937561128,0
2019-10-15T18:00:00,80.09401948652012,0
2019-10-15T19:00:00,79.97675255399625,0
2019-10-15T20:00:00,79.99509489278333,0
2019-10-15T21:00:00,82.19621488150305,0
2019-10-15T22:00:00,81.58087638875327,0
2019-10-15T23:00:00,81.61051166873906,0
2019-10-16T00:00:00,80.91722621790714,0
2019-10-16T01:00:00,80.6768700191423,0
2019-10-16T02:00:00,80.57560804734767,0
2019-10-16T03:00:00,81.47707799382589,0
2019-10-16T04:00:00,80.36015661968838,0
2019-10-16T05:00:00,81.16065827861698,0
2019-10-16T06:00:00,82.03805701446382,0
2019-10-16T07:00:00,81.93126500117242,0
2019-10-16T08:00:00,81.69100617689892,0
2019-10-16T09:00:00,79.29962178928763,0
2019-10-16T10:00:00,81.48239117861833,0
2019-10-16T11:00:00,81.16521377538324,0
2019-10-16T12:00:00,81.49256421606573,0
2019-10-16T13:00:00,81.22510959346246,0
2019-10-16T14:00:00,80.89730977522801,0
2019-10-16T15:00:00,80.63464430822619,0
2019-10-16T16:00:00,81.42447868903449,0
2019-10-16T17:00:00,82.51544053902329,0
2019-10-16T18:00:00,80.11528428321061,0
2019-10-16T19:00:00,80.53938292363581,0
2019-10-16T20:00:00,81.07094123115127,0
2019-10-16T21:00:00,81.21665123347296,0
2019-10-16T22:00:00,82.20728955021009,0
2019-10-16T23:00:00,81.54818481426787,0
2019-10-17T00:00:00,81.8509748463958,0
2019-10-17T01:00:00,80.17668007598496,0
2019-10-17T02:00:00,81.92398091907495,0
2019-10-17T03:00:00,82.03910939661701,0
2019-10-17T04:00:00,82.53228426681095,0
2019-10-17T05:00:00,82.13196270052441,0
2019-10-17T06:00:00,81.69748350229581,0
2019-10-17T07:00:00,82.57910269579462,0
2019-10-17T08:00:00,80.5283464849535,0
2019-10-17T09:00:00,81.82069421993323,0
2019-10-17T10:00:00,81.58142600381228,0
2019-10-17T11:00:00,81.60889291547011,0
2019-10-17T12:00:00,81.04272602539972,0
2019-10-17T13:00:00,83.54335879236899,0
2019-10-17T14:00:00,81.48183025921927,0
2019-10-17T15:00:00,81.70284579242768,0
2019-10-17T16:00:00,81.82156508252064,0
2019-10-17T17:00:00,79.45968440102865,0
2019-10-17T18:00:00,80.76047836950741,0
2019-10-17T19:00:00,81.95855053589597,0
2019-10-17T20:00:00,81.58934538244544,0
2019-10-17T21:00:00,82.72024808148109,0
2019-10-17T22:00:00,82.05571731737972,0
2019-10-17T23:00:00,81.27383722264298,0
2019-10-18T00:00:00,81.50178501651584,0
2019-10-18T01:00:00,80.46622179795399,0
2019-10-18T02:00:00,80.56436953632804,0
2019-10-18T03:00:00,81.13547877992022,0
2019-10-18T04:00:00,82.1222366322542,0
2019-10-18T05:00:00,81.36519315219111,0
2019-10-18T06:00:00,81.30238971757055,0
2019-10-18T07:00:00,81.63245575832269,0
2019-10-18T08:00:00,83.84223984124039,0
2019-10-18T09:00:00,81.28252335249704,0
2019-10-18T10:00:00,80.99351225288099,0
2019-10-18T11:00:00,95.31632911259192,1
2019-10-18T12:00:00,83.2847764883433,0
2019-10-18T13:00:00,81.57464253312104,0
2019-10-18T14:00:00,80.65196974444935,0
2019-10-18T15:00:00,80.53318580145255,0
2019-10-18T16:00:00,80.93000625294721,0
2019-10-18T17:00:00,82.040716665446,0
2019-10-18T18:00:00,83.56909920334965,0
2019-10-18T19:00:00,82.8978479375317,0
2019-10-18T20:00:00,82.59281886361356,0
2019-10-18T21:00:00,81.89046355064684,0
2019-10-18T22:00:00,81.80831910808418,0
2019-10-18T23:00:00,82.09197421051599,0
2019-10-19T00:00:00,83.0065278193782,0
2019-10-19T01:00:00,81.8387860076433,0
2019-10-19T02:00:00,80.46031741376329,0
2019-10-19T03:00:00,81.50395876091108,0
2019-10-19T04:00:00,81.1453513158794,0
2019-10-19T05:00:00,80.65439726734459,0
2019-10-19T06:00:00,82.29830453850172,0
2019-10-19T07:00:00,80.65197191868658,0
2019-10-19T08:00:00,80.91751322943264,0
2019-10-19T09:00:00,80.87562863899056,0
2019-10-19T10:00:00,81.21622182167455,0
2019-10-19T11:00:00,81.62544417939313,0
2019-10-19T12:00:00,81.84087502331555,0
2019-10-19T13:00:00,82.73685836325203,0
2019-10-19T14:00:00,80.87407826139138,0
2019-10-19T15:00:00,80.43254559675715,0
2019-10-19T16:00:00,82.29373104186848,0
2019-10-19T17:00:00,82.75462589511858,0
2019-10-19T18:00:00,83.44509526302235,0
2019-10-19T19:00:00,83.71966432617229,0
2019-10-19T20:00:00,83.18648772906616,0
2019-10-19T21:00:00,80.66563388559247,0
2019-10-19T22:00:00,81.60528509099095,0
2019-10-19T23:00:00,81.53647562878069,0
2019-10-20T00:00:00,79.90145481174481,0
2019-10-20T01:00:00,81.63795564120944,0
2019-10-20T02:00:00,84.21111811017441,0
2019-10-20T03:00:00,81.04407713175644,0
2019-10-20T04:00:00,80.93369370951963,0
2019-10-20T05:00:00,80.22026909327349,0
2019-10-20T06:00:00,81.68646502931422,0
2019-10-20T07:00:00,82.26797441845062,0
2019-10-20T08:00:00,81.47187574894913,0
2019-10-20T09:00:00,82.15504206348794,0
2019-10-20T10:00:00,82.9958912171921,0
2019-10-20T11:00:00,81.7214748458159,0
2019-10-20T12:00:00,80.3312692587117,0
2019-10-20T13:00:00,83.52904422837685,0
2019-10-20T14:00:00,82.246718637625,0
2019-10-20T15:00:00,80.8369350020197,0
2019-10-20T16:00:00,81.44201664033233,0
2019-10-20T17:00:00,83.59272067279093,0
2019-10-20T18:00:00,81.46852381852602,0
2019-10-20T19:00:00,81.90771159682434,0
2019-10-20T20:00:00,83.31710218343427,0
2019-10-20T21:00:00,81.21003936449854,0
2019-10-20T22:00:00,81.72090833469387,0
2019-10-20T23:00:00,82.51107319489057,0
2019-10-21T00:00:00,82.34598870151028,0
2019-10-21T01:00:00,84.03228293132725,0
2019-10-21T02:00:00,79.90520511706755,0
2019-10-21T03:00:00,80.51473313592413,0
2019-10-21T04:00:00,82.0100855014937,0
2019-10-21T05:00:00,80.71230883182062,0
2019-10-21T06:00:00,83.07204918856272,0
2019-10-21T07:00:00,81.63812206704009,0
2019-10-21T08:00:00,81.84917534371594,0
2019-10-21T09:00:00,82.48743049631021,0
2019-10-21T10:00:00,82.67422492125289,0
2019-10-21T11:00:00,81.84105960334557,0
2019-10-21T12:00:00,82.79419108399786,0
2019-10-21T13:00:00,82.39520249804194,0
2019-10-21T14:00:00,81.11495385434027,0
2019-10-21T15:00:00,82.29182861902592,0
2019-10-21T16:00:00,81.59203389537565,0
2019-10-21T17:00:00,82.62140000116744,0
2019-10-21T18:00:00,80.4480649164355,0
2019-10-21T19:00:00,82.14703427466699,0
2019-10-21T20:00:00,81.31294344799733,0
2019-10-21T21:00:00,80.93897206889022,0
2019-10-21T22:00:00,81.48493851327021,0
2019-10-21T23:00:00,80.9880082403242,0
2019-10-22T00:00:00,82.28319924159153,0
2019-10-22T01:00:00,81.92285315966878,0
2019-10-22T02:00:00,80.44271846270883,0
2019-10-22T03:00:00,81.61854629598237,0
2019-10-22T04:00:00,81.82895052695565,0
2019-10-22T05:00:00,82.46622026743218,0
2019-10-22T06:00:00,82.3275765739467,0
2019-10-22T07:00:00,80.51505407523801,0
2019-10-22T08:00:00,82.7195073734564,0
2019-10-22T09:00:00,80.30525262221947,0
2019-10-22T10:00:00,82.1937445687104,0
2019-10-22T11:00:00,83.35735763883065,0
2019-10-22T12:00:00,81.48251474495184,0
2019-10-22T13:00:00,79.25196490183575,0
2019-10-22T14:00:00,80.70651139328673,0
2019-10-22T15:00:00,81.81161924202006,0
2019-10-22T16:00:00,80.38244664887719,0
2019-10-22T17:00:00,80.82739399317445,0
2019-10-22T18:00:00,80.57986787410387,0
2019-10-22T19:00:00,82.5704396414459,0
2019-10-22T20:00:00,82.09865806995249,0
2019-10-22T21:00:00,80.82728538067761,0
2019-10-22T22:00:00,80.77317429843231,0
2019-10-22T23:00:00,82.37092490674276,0
2019-10-23T00:00:00,81.01647389538793,0
2019-10-23T01:00:00,83.60984767039224,0
2019-10-23T02:00:00,80.83090276784249,0
2019-10-23T03:00:00,82.90481088682911,0
2019-10-23T04:00:00,80.31452365387834,0
2019-10-23T05:00:00,82.63111590202159,0
2019-10-23T06:00:00,82.14823475231,0
2019-10-23T07:00:00,81.44078129571156,0
2019-10-23T08:00:00,81.07097316412117,0
2019-10-23T09:00:00,80.993194853832,0
2019-10-23T10:00:00,83.02934708385713,0
2019-10-23T11:00:00,82.76825706520823,0
2019-10-23T12:00:00,81.36079884540247,0
2019-10-23T13:00:00,80.59211265617698,0
2019-10-23T14:00:00,82.06437496670996,0
2019-10-23T15:00:00,81.80546161665715,0
2019-10-23T16:00:00,80.93804918671185,0
2019-10-23T17:00:00,82.38169241616939,0
2019-10-23T18:00:00,82.82058447877685,0
2019-10-23T19:00:00,82.56209794522587,0
2019-10-23T20:00:00,83.0718566345292,0
2019-10-23T21:00:00,81.63845234909657,0
2019-10-23T22:00:00,80.34626154691121,0
2019-10-23T23:00:00,82.53695754072584,0
2019-10-24T00:00:00,83.50173631923039,0
2019-10-24T01:00:00,82.5410479175603,0
2019-10-24T02:00:00,82.57411373007406,0
2019-10-24T03:00:00,81.53568282731875,0
2019-10-24T04:00:00,83.89954291181651,0
2019-10-24T05:00:00,81.30023762082213,0
2019-10-24T06:00:00,82.35793212999755,0
2019-10-24T07:00:00,81.27654584526627,0
2019-10-24T08:00:00,83.25520801199619,0
2019-10-24T09:00:00,81.98334108810846,0
2019-10-24T10:00:00,82.58593794187406,0
2019-10-24T11:00:00,82.08487183504273,0
2019-10-24T12:00:00,80.47338110832419,0
2019-10-24T13:00:00,81.45110329461858,0
2019-10-24T14:00:00,83.31315465927642,0
2019-10-24T15:00:00,83.5597640733037,0
2019-10-24T16:00:00,82.93323439469611,0
2019-10-24T17:00:00,83.23417793112594,0
2019-10-24T18:00:00,82.9870196364199,0
2019-10-24T19:00:00,81.58313791202718,0
2019-10-24T20:00:00,83.57408467939091,0
2019-10-24T21:00:00,81.9276187378893,0
2019-10-24T22:00:00,82.03720527041618,0
2019-10-24T23:00:00,83.2213908695327,0
2019-10-25T00:00:00,82.40373323151644,0
2019-10-25T01:00:00,81.32528261202916,0
2019-10-25T02:00:00,81.7734045544329,0
2019-10-25T03:00:00,81.62142687984787,0
2019-10-25T04:00:00,83.24013303016812,0
2019-10-25T05:00:00,83.03029804259798,0
2019-10-25T06:00:00,82.5158397744719,0
2019-10-25T07:00:00,82.29972848261147,0
2019-10-25T08:00:00,83.61676131732294,0
2019-10-25T09:00:00,83.02347359739537,0
2019-10-25T10:00:00,82.42248051386345,0
2019-10-25T11:00:00,83.59446614497695,0
2019-10-25T12:00:00,81.31016266915785,0
2019-10-25T13:00:00,83.43293289877435,0
2019-10-25T14:00:00,81.87840757847934,0
2019-10-25T15:00:00,82.81586834988505,0
2019-10-25T16:00:00,81.93988609751368,0
2019-10-25T17:00:00,82.82991124588784,0
2019-10-25T18:00:00,82.20525862153353,0
2019-10-25T19:00:00,82.54933885486071,0
2019-10-25T20:00:00,82.55041624677817,0
2019-10-25T21:00:00,84.05032531358269,0
2019-10-25T22:00:00,81.40999968530173,0
2019-10-25T23:00:00,81.72267972475557,0
2019-10-26T00:00:00,82.91913267193448,0
2019-10-26T01:00:00,82.58153852930819,0
2019-10-26T02:00:00,82.30228311853398,0
2019-10-26T03:00:00,84.68996786528237,0
2019-10-26T04:00:00,84.05539709108444,0
2019-10-26T05:00:00,83.02343180619586,0
2019-10-26T06:00:00,81.60233113264346,0
2019-10-26T07:00:00,84.1960635117065,0
2019-10-26T08:00:00,82.82928549151137,0
2019-10-26T09:00:00,82.56896460023458,0
2019-10-26T10:00:00,82.44292272587398,0
2019-10-26T11:00:00,82.29313595372633,0
2019-10-26T12:00:00,81.91699379150255,0
2019-10-26T13:00:00,82.3820484572922,0
2019-10-26T14:00:00,82.61430607863478,0
2019-10-26T15:00:00,83.35527931550334,0
2019-10-26T16:00:00,80.90279280326313,0
2019-10-26T17:00:00,83.46140669453072,0
2019-10-26T18:00:00,85.24699530629665,0
2019-10-26T19:00:00,83.03547295008265,0
2019-10-26T20:00:00,83.11840893115325,0
2019-10-26T21:00:00,83.2938592594506,0
2019-10-26T22:00:00,83.21077492551146,0
2019-10-26T23:00:00,82.11867645492958,0
2019-10-27T00:00:00,82.98394591153694,0
2019-10-27T01:00:00,81.810939722586,0
2019-10-27T02:00:00,84.15519822539432,0
2019-10-27T03:00:00,82.14825329055067,0
2019-10-27T04:00:00,83.60447511728673,0
2019-10-27T05:00:00,82.92018250810966,0
2019-10-27T06:00:00,85.03120431952162,0
2019-10-27T07:00:00,84.26996649066805,0
2019-10-27T08:00:00,79.96467504105304,0
2019-10-27T09:00:00,83.75655508231651,0
2019-10-27T10:00:00,83.81464493043694,0
2019-10-27T11:00:00,83.1759348293472,0
2019-10-27T12:00:00,85.2017653728017,0
2019-10-27T13:00:00,83.86438858967107,0
2019-10-27T14:00:00,82.12510170132188,0
2019-10-27T15:00:00,82.09565000974084,0
2019-10-27T16:00:00,83.21914654009146,0
2019-10-27T17:00:00,82.251583102032,0
2019-10-27T18:00:00,83.20436151849067,0
2019-10-27T19:00:00,82.1038700114302,0
2019-10-27T20:00:00,83.17558787167573,0
2019-10-27T21:00:00,83.47031582309148,0
2019-10-27T22:00:00,84.2865179873006,0
2019-10-27T23:00:00,82.35421129804514,0
2019-10-28T00:00:00,82.54986199157527,0
2019-10-28T01:00:00,83.91200899119458,0
2019-10-28T02:00:00,83.71497166725278,0
2019-10-28T03:00:00,81.88230066418022,0
2019-10-28T04:00:00,82.99871750331799,0
2019-10-28T05:00:00,83.53310275973169,0
2019-10-28T06:00:00,84.23824408698778,0
2019-10-28T07:00:00,85.07405503449344,0
2019-10-28T08:00:00,84.15893522798865,0
2019-10-28T09:00:00,82.85438124432669,0
2019-10-28T10:00:00,81.37449221823222,0
2019-10-28T11:00:00,82.88560810839061,0
2019-10-28T12:00:00,82.9587455003072,0
2019-10-28T13:00:00,84.33082822428004,0
2019-10-28T14:00:00,83.77313763521673,0
2019-10-28T15:00:00,82.89107835462815,0
2019-10-28T16:00:00,82.9330860588167,0
2019-10-28T17:00:00,83.48465478465877,0
2019-10-28T18:00:00,84.14215665989786,0
2019-10-28T19:00:00,83.3906771342602,0
2019-10-28T20:00:00,81.62818614770781,0
2019-10-28T21:00:00,84.03405587618192,0
2019-10-28T22:00:00,83.69165133697125,0
2019-10-28T23:00:00,84.484126477985,0
2019-10-29T00:00:00,83.08100525115063,0
2019-10-29T01:00:00,82.11250762841384,0
2019-10-29T02:00:00,84.24609934667612,0
2019-10-29T03:00:00,82.8107821338526,0
2019-10-29T04:00:00,85.19813906549575,0
2019-10-29T05:00:00,83.59767054128073,0
2019-10-29T06:00:00,84.49644246836833,0
2019-10-29T07:00:00,83.78476508394745,0
2019-10-29T08:00:00,82.7467712779238,0
2019-10-29T09:00:00,84.24520424124219,0
2019-10-29T10:00:00,83.47499622889056,0
2019-10-29T11:00:00,84.1685969931867,0
2019-10-29T12:00:00,84.52275095136605,0
2019-10-29T13:00:00,83.05391826187264,0
2019-10-29T14:00:00,82.9935425528494,0
2019-10-29T15:00:00,83.50003302652351,0
2019-10-29T16:00:00,83.5045689758474,0
2019-10-29T17:00:00,82.06139998209244,0
2019-10-29T18:00:00,82.40151864173238,0
2019-10-29T19:00:00,82.62009469756026,0
2019-10-29T20:00:00,84.54097467202378,0
2019-10-29T21:00:00,84.25871610186063,0
2019-10-29T22:00:00,83.61229310785836,0
2019-10-29T23:00:00,82.73364984065405,0
2019-10-30T00:00:00,84.07077713401813,0
2019-10-30T01:00:00,82.93936614608279,0
2019-10-30T02:00:00,84.556540005053,0
2019-10-30T03:00:00,83.71862824834281,0
2019-10-30T04:00:00,83.06207104432059,0
2019-10-30T05:00:00,83.07867710524856,0
2019-10-30T06:00:00,83.01676931083622,0
2019-10-30T07:00:00,84.31508040510094,0
2019-10-30T08:00:00,82.94951522976268,0
2019-10-30T09:00:00,82.17662905773817,0
2019-10-30T10:00:00,83.8263130465616,0
2019-10-30T11:00:00,83.16937120237608,0
2019-10-30T12:00:00,84.55844742372362,0
2019-10-30T13:00:00,82.81301749258688,0
2019-10-30T14:00:00,84.35712733323341,0
2019-10-30T15:00:00,82.89881712744211,0
2019-10-30T16:00:00,83.54442811368688,0
2019-10-30T17:00:00,81.53686657068651,0
2019-10-30T18:00:00,84.16991736888976,0
2019-10-30T19:00:00,84.07815997682133,0
2019-10-30T20:00:00,83.8363501374134,0
2019-10-30T21:00:00,83.8382744223414,0
2019-10-30T22:00:00,84.28004514052745,0
2019-10-30T23:00:00,85.39808126420851,0
2019-10-31T00:00:00,82.8711977393028,0
2019-10-31T01:00:00,84.96215676713864,0
2019-10-31T02:00:00,83.70810610864497,0
2019-10-31T03:00:00,85.26294776779748,0
2019-10-31T04:00:00,85.06706430922824,0
2019-10-31T05:00:00,83.78888842400106,0
2019-10-31T06:00:00,84.1893363187053,0
2019-10-31T07:00:00,86.038807741886,0
2019-10-31T08:00:00,83.65200981431494,0
2019-10-31T09:00:00,84.6960566440954,0
2019-10-31T10:00:00,85.31853421941027,0
2019-10-31T11:00:00,84.95989428210017,0
2019-10-31T12:00:00,84.3423439286063,0
2019-10-31T13:00:00,84.68313333579498,0
2019-10-31T14:00:00,84.26771645825823,0
2019-10-31T15:00:00,86.43301906092691,0
2019-10-31T16:00:00,85.8629103683129,0
2019-10-31T17:00:00,84.77836660969294,0
2019-10-31T18:00:00,85.7543426762411,0
2019-10-31T19:00:00,83.91692852570564,0
2019-10-31T20:00:00,83.61252021194106,0
2019-10-31T21:00:00,86.10593202282378,0
2019-10-31T22:00:00,85.37963895560985,0
2019-10-31T23:00:00,84.54675334601632,0
2019-11-01T00:00:00,85.1587961597636,0
2019-11-01T01:00:00,83.95365487508245,0
2019-11-01T02:00:00,84.69119965418713,0
2019-11-01T03:00:00,84.29739543253245,0
2019-11-01T04:00:00,86.1617707627523,0
2019-11-01T05:00:00,84.94146571284074,0
2019-11-01T06:00:00,84.50423086160428,0
2019-11-01T07:00:00,85.54969567468329,0
2019-11-01T08:00:00,85.25920397543537,0
2019-11-01T09:00:00,84.5265697302351,0
2019-11-01T10:00:00,83.17603122150604,0
2019-11-01T11:00:00,85.91692374998439,0
2019-11-01T12:00:00,85.78330578569712,0
2019-11-01T13:00:00,84.648915690418,0
2019-11-01T14:00:00,85.32960517274576,0
2019-11-01T15:00:00,83.64589631080223,0
2019-11-01T16:00:00,85.28187173936676,0
2019-11-01T17:00:00,86.97306293763825,0
2019-11-01T18:00:00,84.85615445702359,0
2019-11-01T19:00:00,83.72056731295875,0
2019-11-01T20:00:00,85.26987087790526,0
2019-11-01T21:00:00,84.60279341673579,0
2019-11-01T22:00:00,84.49861284191302,0
2019-11-01T23:00:00,84.91723948466401,0
2019-11-02T00:00:00,86.16076102054886,0
2019-11-02T01:00:00,84.77358708625495,0
2019-11-02T02:00:00,85.35755200971283,0
2019-11-02T03:00:00,85.95903510979706,0
2019-11-02T04:00:00,86.20712151461866,0
2019-11-02T05:00:00,84.71881978888163,0
2019-11-02T06:00:00,84.54438316548223,0
2019-11-02T07:00:00,85.84581786960747,0
2019-11-02T08:00:00,85.2284892289658,0
2019-11-02T09:00:00,87.4384309560161,0
2019-11-02T10:00:00,85.31706070230584,0
2019-11-02T11:00:00,86.15533942619955,0
2019-11-02T12:00:00,85.04995094780149,0
2019-11-02T13:00:00,87.12960881746923,0
2019-11-02T14:00:00,85.19696090420403,0
2019-11-02T15:00:00,84.2423878067668,0
2019-11-02T16:00:00,85.05550594035103,0
2019-11-02T17:00:00,85.95145901481544,0
2019-11-02T18:00:00,84.76846324645004,0
2019-11-02T19:00:00,85.61295508305699,0
2019-11-02T20:00:00,86.49998267259443,0
2019-11-02T21:00:00,85.74368411501484,0
2019-11-02T22:00:00,85.86888625405383,0
2019-11-02T23:00:00,84.34315331719073,0
2019-11-03T00:00:00,84.90635563690941,0
2019-11-03T01:00:00,85.0137344397077,0
2019-11-03T02:00:00,85.73181162835938,0
2019-11-03T03:00:00,85.74980534940427,0
2019-11-03T04:00:00,83.96887299055821,0
2019-11-03T05:00:00,87.13038374112026,0
2019-11-03T06:00:00,85.89085916484666,0
2019-11-03T07:00:00,85.92062534947424,0
2019-11-03T08:00:00,85.19970402793201,0
2019-11-03T09:00:00,85.8771704058243,0
2019-11-03T10:00:00,83.69914725436448,0
2019-11-03T11:00:00,85.55733437448455,0
2019-11-03T12:00:00,86.03367873125849,0
2019-11-03T13:00:00,84.99094759588321,0
2019-11-03T14:00:00,85.86972181394798,0
2019-11-03T15:00:00,85.77157372320211,0
2019-11-03T16:00:00,85.3873449963702,0
2019-11-03T17:00:00,85.62229244294514,0
2019-11-03T18:00:00,87.34526155008898,0
2019-11-03T19:00:00,85.8975046579754,0
2019-11-03T20:00:00,85.80140088323883,0
2019-11-03T21:00:00,85.32552053180744,0
2019-11-03T22:00:00,88.02689275874937,0
2019-11-03T23:00:00,84.98119884293101,0
2019-11-04T00:00:00,85.11422819758047,0
2019-11-04T01:00:00,85.1783923349701,0
2019-11-04T02:00:00,86.29552343962679,0
2019-11-04T03:00:00,85.78767214756478,0
2019-11-04T04:00:00,85.31498134711451,0
2019-11-04T05:00:00,85.6884117058652,0
2019-11-04T06:00:00,86.26659895828364,0
2019-11-04T07:00:00,85.086773026937,0
2019-11-04T08:00:00,84.03642779425397,0
2019-11-04T09:00:00,84.17872602655126,0
2019-11-04T10:00:00,84.53697153705612,0
2019-11-04T11:00:00,86.58959599613794,0
2019-11-04T12:00:00,85.63131398209788,0
2019-11-04T13:00:00,85.00866683002737,0
2019-11-04T14:00:00,85.92183627348133,0
2019-11-04T15:00:00,85.39246531477978,0
2019-11-04T16:00:00,83.19624782984373,0
2019-11-04T17:00:00,86.54220163315195,0
2019-11-04T18:00:00,86.0268151838896,0
2019-11-04T19:00:00,87.39160504449795,0
2019-11-04T20:00:00,84.85165155833262,0
2019-11-04T21:00:00,84.65296408046234,0
2019-11-04T22:00:00,84.79972693004552,0
2019-11-04T23:00:00,86.36864952965544,0
2019-11-05T00:00:00,84.34274711145302,0
2019-11-05T01:00:00,85.59217526529541,0
2019-11-05T02:00:00,84.80318219917362,0
2019-11-05T03:00:00,86.98156395169602,0
2019-11-05T04:00:00,85.51148104074666,0
2019-11-05T05:00:00,85.67705089616138,0
2019-11-05T06:00:00,85.54037507868084,0
2019-11-05T07:00:00,85.95365263685959,0
2019-11-05T08:00:00,85.56630809280244,0
2019-11-05T09:00:00,87.46226692236704,0
2019-11-05T10:00:00,85.8289992610549,0
2019-11-05T11:00:00,84.68003551086613,0
2019-11-05T12:00:00,87.5741889158483,0
2019-11-05T13:00:00,86.80440346652986,0
2019-11-05T14:00:00,86.3665619993046,0
2019-11-05T15:00:00,86.05333169542757,0
2019-11-05T16:00:00,86.47738804899556,0
2019-11-05T17:00:00,87.37949950077177,0
2019-11-05T18:00:00,86.81517299280948,0
2019-11-05T19:00:00,85.59795332493313,0
2019-11-05T20:00:00,83.90843627297005,0
2019-11-05T21:00:00,86.83507983844534,0
2019-11-05T22:00:00,85.88044881277882,0
2019-11-05T23:00:00,86.90456776450905,0
2019-11-06T00:00:00,86.08077589796524,0
2019-11-06T01:00:00,85.22595946564505,0
2019-11-06T02:00:00,85.05088788042411,0
2019-11-06T03:00:00,86.60886351381174,0
2019-11-06T04:00:00,85.13914927276164,0
2019-11-06T05:00:00,86.28153990801802,0
2019-11-06T06:00:00,86.74880910405147,0
2019-11-06T07:00:00,86.90277558659821,0
2019-11-06T08:00:00,84.3591653393202,0
2019-11-06T09:00:00,85.96191339252012,0
2019-11-06T10:00:00,87.55990900610495,0
2019-11-06T11:00:00,86.76251349805901,0
2019-11-06T12:00:00,87.54872094130974,0
2019-11-06T13:00:00,86.87195339115293,0
2019-11-06T14:00:00,87.50313630990088,0
2019-11-06T15:00:00,87.32309751365676,0
2019-11-06T16:00:00,86.35250049496784,0
2019-11-06T17:00:00,85.34246906667327,0
2019-11-06T18:00:00,85.86132461817708,0
2019-11-06T19:00:00,86.15801982273445,0
2019-11-06T20:00:00,85.37898957241848,0
2019-11-06T21:00:00,84.77354364577026,0
2019-11-06T22:00:00,86.42260637048136,0
2019-11-06T23:00:00,85.96482138409668,0
2019-11-07T00:00:00,85.57281779581943,0
2019-11-07T01:00:00,85.42622651024239,0
2019-11-07T02:00:00,85.70725593558856,0
2019-11-07T03:00:00,85.93116579034843,0
2019-11-07T04:00:00,86.53346580199829,0
2019-11-07T05:00:00,86.29374447370036,0
2019-11-07T06:00:00,84.56256130433687,0
2019-11-07T07:00:00,84.40293029231827,0
2019-11-07T08:00:00,84.91192741839613,0
2019-11-07T09:00:00,88.25953812883034,0
2019-11-07T10:00:00,84.90158300419844,0
2019-11-07T11:00:00,85.82039632436229,0
2019-11-07T12:00:00,85.21469900221176,0
2019-11-07T13:00:00,86.18391396796405,0
2019-11-07T14:00:00,85.4187418319938,0
2019-11-07T15:00:00,84.41239522657358,0
2019-11-07T16:00:00,85.10288302320939,0
2019-11-07T17:00:00,85.18441509829101,0
2019-11-07T18:00:00,84.31584894768393,0
2019-11-07T19:00:00,84.84856701176085,0
2019-11-07T20:00:00,85.61522976262877,0
2019-11-07T21:00:00,84.01620204451238,0
2019-11-07T22:00:00,85.04863401944523,0
2019-11-07T23:00:00,85.59660275137517,0
2019-11-08T00:00:00,87.3516572664642,0
2019-11-08T01:00:00,85.39917331929786,0
2019-11-08T02:00:00,85.57501030151641,0
2019-11-08T03:00:00,86.2574228152548,0
2019-11-08T04:00:00,84.60870052757761,0
2019-11-08T05:00:00,86.02804796482424,0
2019-11-08T06:00:00,84.8278284398517,0
2019-11-08T07:00:00,87.04979424321165,0
2019-11-08T08:00:00,85.29585703090108,0
2019-11-08T09:00:00,85.83245483004822,0
2019-11-08T10:00:00,83.76575367368135,0
2019-11-08T11:00:00,87.033074321485,0
2019-11-08T12:00:00,83.8222121950644,0
2019-11-08T13:00:00,84.62013062920104,0
2019-11-08T14:00:00,84.73432267946531,0
2019-11-08T15:00:00,85.1472400689876,0
2019-11-08T16:00:00,85.92399330575438,0
2019-11-08T17:00:00,85.547998861478,0
2019-11-08T18:00:00,84.50755598364188,0
2019-11-08T19:00:00,85.51254252914795,0
2019-11-08T20:00:00,85.04016301117622,0
2019-11-08T21:00:00,85.02795988248101,0
2019-11-08T22:00:00,84.69793022836095,0
2019-11-08T23:00:00,85.93521691733864,0
2019-11-09T00:00:00,86.74294089325605,0
2019-11-09T01:00:00,84.4367405448438,0
2019-11-09T02:00:00,85.37393700353806,0
2019-11-09T03:00:00,86.46281293002562,0
2019-11-09T04:00:00,84.72412867785886,0
2019-11-09T05:00:00,85.16352563459444,0
2019-11-09T06:00:00,84.94667616056869,0
2019-11-09T07:00:00,84.70766077300135,0
2019-11-09T08:00:00,85.73201952404206,0
2019-11-09T09:00:00,84.22892332934416,0
2019-11-09T10:00:00,84.40088174629341,0
2019-11-09T11:00:00,85.85715068059416,0
2019-11-09T12:00:00,85.70999252067372,0
2019-11-09T13:00:00,85.44827970021375,0
2019-11-09T14:00:00,86.8671355563182,0
2019-11-09T15:00:00,84.11169213783424,0
2019-11-09T16:00:00,84.56059362247777,0
2019-11-09T17:00:00,85.34355648069516,0
2019-11-09T18:00:00,85.47730994672372,0
2019-11-09T19:00:00,85.92772276179943,0
2019-11-09T20:00:00,86.9294815523794,0
2019-11-09T21:00:00,86.50215925892246,0
2019-11-09T22:00:00,84.4501830013284,0
2019-11-09T23:00:00,86.17446090896665,0
