date,value
2019-10-20T12:00:00,80.3312692587117
2019-10-20T13:00:00,83.52904422837685
2019-10-20T14:00:00,82.246718637625
2019-10-20T15:00:00,80.8369350020197
2019-10-20T16:00:00,81.44201664033233
2019-10-20T17:00:00,83.59272067279093
2019-10-20T18:00:00,81.46852381852602
2019-10-20T19:00:00,81.90771159682434
2019-10-20T20:00:00,83.31710218343427
2019-10-20T21:00:00,81.21003936449854
2019-10-20T22:00:00,81.72090833469387
2019-10-20T23:00:00,82.51107319489057
2019-10-21T00:00:00,82.34598870151028
2019-10-21T01:00:00,84.03228293132725
2019-10-21T02:00:00,79.90520511706755
2019-10-21T03:00:00,80.51473313592413
2019-10-21T04:00:00,82.0100855014937
2019-10-21T05:00:00,80.71230883182062
2019-10-21T06:00:00,83.07204918856272
2019-10-21T07:00:00,81.63812206704009
2019-10-21T08:00:00,81.84917534371594
2019-10-21T09:00:00,82.48743049631021
2019-10-21T10:00:00,82.67422492125289
2019-10-21T11:00:00,81.84105960334557
2019-10-21T12:00:00,82.79419108399786
2019-10-21T13:00:00,82.39520249804194
2019-10-21T14:00:00,81.11495385434027
2019-10-21T15:00:00,82.29182861902592
2019-10-21T16:00:00,81.59203389537565
2019-10-21T17:00:00,82.62140000116744
2019-10-21T18:00:00,80.4480649164355
2019-10-21T19:00:00,82.14703427466699
2019-10-21T20:00:00,81.31294344799733
2019-10-21T21:00:00,80.93897206889022
2019-10-21T22:00:00,81.48493851327021
2019-10-21T23:00:00,80.9880082403242
2019-10-22T00:00:00,82.28319924159153
2019-10-22T01:00:00,81.92285315966878
2019-10-22T02:00:00,80.44271846270883
2019-10-22T03:00:00,81.61854629598237
2019-10-22T04:00:00,81.82895052695565
2019-10-22T05:00:00,82.46622026743218
2019-10-22T06:00:00,82.3275765739467
2019-10-22T07:00:00,80.51505407523801
2019-10-22T08:00:00,82.7195073734564
2019-10-22T09:00:00,80.30525262221947
2019-10-22T10:00:00,82.1937445687104
2019-10-22T11:00:00,83.35735763883065
2019-10-22T12:00:00,81.48251474495184
2019-10-22T13:00:00,79.25196490183575
2019-10-22T14:00:00,80.70651139328673
2019-10-22T15:00:00,81.81161924202006
2019-10-22T16:00:00,80.38244664887719
2019-10-22T17:00:00,80.82739399317445
2019-10-22T18:00:00,80.57986787410387
2019-10-22T19:00:00,82.5704396414459
2019-10-22T20:00:00,82.09865806995249
2019-10-22T21:00:00,80.82728538067761
2019-10-22T22:00:00,80.77317429843231
2019-10-22T23:00:00,82.37092490674276
2019-10-23T00:00:00,81.01647389538793
2019-10-23T01:00:00,83.60984767039224
2019-10-23T02:00:00,80.83090276784249
2019-10-23T03:00:00,82.90481088682911
2019-10-23T04:00:00,80.31452365387834
2019-10-23T05:00:00,82.63111590202159
2019-10-23T06:00:00,82.14823475231
2019-10-23T07:00:00,81.44078129571156
2019-10-23T08:00:00,81.07097316412117
2019-10-23T09:00:00,80.993194853832
2019-10-23T10:00:00,83.02934708385713
2019-10-23T11:00:00,82.76825706520823
2019-10-23T12:00:00,81.36079884540247
2019-10-23T13:00:00,80.59211265617698
2019-10-23T14:00:00,82.06437496670996
2019-10-23T15:00:00,81.80546161665715
2019-10-23T16:00:00,80.93804918671185
2019-10-23T17:00:00,82.38169241616939
2019-10-23T18:00:00,82.82058447877685
2019-10-23T19:00:00,82.56209794522587
2019-10-23T20:00:00,83.0718566345292
2019-10-23T21:00:00,81.63845234909657
2019-10-23T22:00:00,80.34626154691121
2019-10-23T23:00:00,82.53695754072584
2019-10-24T00:00:00,83.50173631923039
2019-10-24T01:00:00,82.5410479175603
2019-10-24T02:00:00,82.57411373007406
2019-10-24T03:00:00,81.53568282731875
2019-10-24T04:00:00,83.89954291181651
2019-10-24T05:00:00,81.30023762082213
2019-10-24T06:00:00,82.35793212999755
2019-10-24T07:00:00,81.27654584526627
2019-10-24T08:00:00,83.25520801199619
2019-10-24T09:00:00,81.98334108810846
2019-10-24T10:00:00,82.58593794187406
2019-10-24T11:00:00,82.08487183504273
2019-10-24T12:00:00,80.47338110832419
2019-10-24T13:00:00,81.45110329461858
2019-10-24T14:00:00,83.31315465927642
2019-10-24T15:00:00,83.5597640733037
2019-10-24T16:00:00,82.93323439469611
2019-10-24T17:00:00,83.23417793112594
2019-10-24T18:00:00,82.9870196364199
2019-10-24T19:00:00,81.58313791202718
2019-10-24T20:00:00,83.57408467939091
2019-10-24T21:00:00,81.9276187378893
2019-10-24T22:00:00,82.03720527041618
2019-10-24T23:00:00,83.2213908695327
2019-10-25T00:00:00,82.40373323151644
2019-10-25T01:00:00,81.32528261202916
2019-10-25T02:00:00,81.7734045544329
2019-10-25T03:00:00,81.62142687984787
2019-10-25T04:00:00,83.24013303016812
2019-10-25T05:00:00,83.03029804259798
2019-10-25T06:00:00,82.5158397744719
2019-10-25T07:00:00,82.29972848261147
2019-10-25T08:00:00,83.61676131732294
2019-10-25T09:00:00,83.02347359739537
2019-10-25T10:00:00,82.42248051386345
2019-10-25T11:00:00,83.59446614497695
2019-10-25T12:00:00,81.31016266915785
2019-10-25T13:00:00,83.43293289877435
2019-10-25T14:00:00,81.87840757847934
2019-10-25T15:00:00,82.81586834988505
2019-10-25T16:00:00,81.93988609751368
2019-10-25T17:00:00,82.82991124588784
2019-10-25T18:00:00,82.20525862153353
2019-10-25T19:00:00,82.54933885486071
2019-10-25T20:00:00,82.55041624677817
2019-10-25T21:00:00,84.05032531358269
2019-10-25T22:00:00,81.40999968530173
2019-10-25T23:00:00,81.72267972475557
2019-10-26T00:00:00,82.91913267193448
2019-10-26T01:00:00,82.58153852930819
2019-10-26T02:00:00,82.30228311853398
2019-10-26T03:00:00,84.68996786528237
2019-10-26T04:00:00,84.05539709108444
2019-10-26T05:00:00,83.02343180619586
2019-10-26T06:00:00,81.60233113264346
2019-10-26T07:00:00,84.1960635117065
2019-10-26T08:00:00,82.82928549151137
2019-10-26T09:00:00,82.56896460023458
2019-10-26T10:00:00,82.44292272587398
2019-10-26T11:00:00,82.29313595372633
2019-10-26T12:00:00,81.91699379150255
2019-10-26T13:00:00,82.3820484572922
2019-10-26T14:00:00,82.61430607863478
2019-10-26T15:00:00,83.35527931550334
2019-10-26T16:00:00,80.90279280326313
2019-10-26T17:00:00,83.46140669453072
2019-10-26T18:00:00,85.24699530629665
2019-10-26T19:00:00,83.03547295008265
2019-10-26T20:00:00,83.11840893115325
2019-10-26T21:00:00,83.2938592594506
2019-10-26T22:00:00,83.21077492551146
2019-10-26T23:00:00,82.11867645492958
2019-10-27T00:00:00,82.98394591153694
2019-10-27T01:00:00,81.810939722586
2019-10-27T02:00:00,84.15519822539432
2019-10-27T03:00:00,82.14825329055067
2019-10-27T04:00:00,83.60447511728673
2019-10-27T05:00:00,82.92018250810966
2019-10-27T06:00:00,85.03120431952162
2019-10-27T07:00:00,84.26996649066805
2019-10-27T08:00:00,79.96467504105304
2019-10-27T09:00:00,83.75655508231651
2019-10-27T10:00:00,83.81464493043694
2019-10-27T11:00:00,83.1759348293472
2019-10-27T12:00:00,85.2017653728017
2019-10-27T13:00:00,83.86438858967107
2019-10-27T14:00:00,82.12510170132188
2019-10-27T15:00:00,82.09565000974084
2019-10-27T16:00:00,83.21914654009146
2019-10-27T17:00:00,82.251583102032
2019-10-27T18:00:00,83.20436151849067
2019-10-27T19:00:00,82.1038700114302
2019-10-27T20:00:00,83.17558787167573
2019-10-27T21:00:00,83.47031582309148
2019-10-27T22:00:00,84.2865179873006
2019-10-27T23:00:00,82.35421129804514
2019-10-28T00:00:00,82.54986199157527
2019-10-28T01:00:00,83.91200899119458
2019-10-28T02:00:00,83.71497166725278
2019-10-28T03:00:00,81.88230066418022
2019-10-28T04:00:00,82.99871750331799
2019-10-28T05:00:00,83.53310275973169
2019-10-28T06:00:00,84.23824408698778
2019-10-28T07:00:00,85.07405503449344
2019-10-28T08:00:00,84.15893522798865
2019-10-28T09:00:00,82.85438124432669
2019-10-28T10:00:00,81.37449221823222
2019-10-28T11:00:00,82.88560810839061
2019-10-28T12:00:00,82.9587455003072
2019-10-28T13:00:00,84.33082822428004
2019-10-28T14:00:00,83.77313763521673
2019-10-28T15:00:00,82.89107835462815
2019-10-28T16:00:00,82.9330860588167
2019-10-28T17:00:00,83.48465478465877
2019-10-28T18:00:00,84.14215665989786
2019-10-28T19:00:00,83.3906771342602
2019-10-28T20:00:00,81.62818614770781
2019-10-28T21:00:00,84.03405587618192
2019-10-28T22:00:00,83.69165133697125
2019-10-28T23:00:00,84.484126477985
2019-10-29T00:00:00,83.08100525115063
2019-10-29T01:00:00,82.11250762841384
2019-10-29T02:00:00,84.24609934667612
2019-10-29T03:00:00,82.8107821338526
2019-10-29T04:00:00,85.19813906549575
2019-10-29T05:00:00,83.59767054128073
2019-10-29T06:00:00,84.49644246836833
2019-10-29T07:00:00,83.78476508394745
2019-10-29T08:00:00,82.7467712779238
2019-10-29T09:00:00,84.24520424124219
2019-10-29T10:00:00,83.47499622889056
2019-10-29T11:00:00,84.1685969931867
2019-10-29T12:00:00,84.52275095136605
2019-10-29T13:00:00,83.05391826187264
2019-10-29T14:00:00,82.9935425528494
2019-10-29T15:00:00,83.50003302652351
2019-10-29T16:00:00,83.5045689758474
2019-10-29T17:00:00,82.06139998209244
2019-10-29T18:00:00,82.40151864173238
2019-10-29T19:00:00,82.62009469756026
2019-10-29T20:00:00,84.54097467202378
2019-10-29T21:00:00,84.25871610186063
2019-10-29T22:00:00,83.61229310785836
2019-10-29T23:00:00,82.73364984065405
2019-10-30T00:00:00,84.07077713401813
2019-10-30T01:00:00,82.93936614608279
2019-10-30T02:00:00,84.556540005053
2019-10-30T03:00:00,83.71862824834281
2019-10-30T04:00:00,83.06207104432059
2019-10-30T05:00:00,83.07867710524856
2019-10-30T06:00:00,83.01676931083622
2019-10-30T07:00:00,84.31508040510094
2019-10-30T08:00:00,82.94951522976268
2019-10-30T09:00:00,82.17662905773817
2019-10-30T10:00:00,83.8263130465616
2019-10-30T11:00:00,83.16937120237608
2019-10-30T12:00:00,84.55844742372362
2019-10-30T13:00:00,82.81301749258688
2019-10-30T14:00:00,84.35712733323341
2019-10-30T15:00:00,82.89881712744211
2019-10-30T16:00:00,83.54442811368688
2019-10-30T17:00:00,81.53686657068651
2019-10-30T18:00:00,84.16991736888976
2019-10-30T19:00:00,84.07815997682133
2019-10-30T20:00:00,83.8363501374134
2019-10-30T21:00:00,83.8382744223414
2019-10-30T22:00:00,84.28004514052745
2019-10-30T23:00:00,85.39808126420851
2019-10-31T00:00:00,82.8711977393028
2019-10-31T01:00:00,84.96215676713864
2019-10-31T02:00:00,83.70810610864497
2019-10-31T03:00:00,85.26294776779748
2019-10-31T04:00:00,85.06706430922824
2019-10-31T05:00:00,83.78888842400106
2019-10-31T06:00:00,84.1893363187053
2019-10-31T07:00:00,86.038807741886
2019-10-31T08:00:00,83.65200981431494
2019-10-31T09:00:00,84.6960566440954
2019-10-31T10:00:00,85.31853421941027
2019-10-31T11:00:00,84.95989428210017
2019-10-31T12:00:00,84.3423439286063
2019-10-31T13:00:00,84.68313333579498
2019-10-31T14:00:00,84.26771645825823
2019-10-31T15:00:00,86.43301906092691
2019-10-31T16:00:00,85.8629103683129
2019-10-31T17:00:00,84.77836660969294
2019-10-31T18:00:00,85.7543426762411
2019-10-31T19:00:00,83.91692852570564
2019-10-31T20:00:00,83.61252021194106
2019-10-31T21:00:00,86.10593202282378
2019-10-31T22:00:00,85.37963895560985
2019-10-31T23:00:00,84.54675334601632
2019-11-01T00:00:00,85.1587961597636
2019-11-01T01:00:00,83.95365487508245
2019-11-01T02:00:00,84.69119965418713
2019-11-01T03:00:00,84.29739543253245
2019-11-01T04:00:00,86.1617707627523
2019-11-01T05:00:00,84.94146571284074
2019-11-01T06:00:00,84.50423086160428
2019-11-01T07:00:00,85.54969567468329
2019-11-01T08:00:00,85.25920397543537
2019-11-01T09:00:00,84.5265697302351
2019-11-01T10:00:00,83.17603122150604
2019-11-01T11:00:00,85.91692374998439
2019-11-01T12:00:00,85.78330578569712
2019-11-01T13:00:00,84.648915690418
2019-11-01T14:00:00,85.32960517274576
2019-11-01T15:00:00,83.64589631080223
2019-11-01T16:00:00,85.28187173936676
2019-11-01T17:00:00,86.97306293763825
2019-11-01T18:00:00,84.85615445702359
2019-11-01T19:00:00,83.72056731295875
2019-11-01T20:00:00,85.26987087790526
2019-11-01T21:00:00,84.60279341673579
2019-11-01T22:00:00,84.49861284191302
2019-11-01T23:00:00,84.91723948466401
2019-11-02T00:00:00,86.16076102054886
2019-11-02T01:00:00,84.77358708625495
2019-11-02T02:00:00,85.35755200971283
2019-11-02T03:00:00,85.95903510979706
2019-11-02T04:00:00,86.20712151461866
2019-11-02T05:00:00,84.71881978888163
2019-11-02T06:00:00,84.54438316548223
2019-11-02T07:00:00,85.84581786960747
2019-11-02T08:00:00,85.2284892289658
2019-11-02T09:00:00,87.4384309560161
2019-11-02T10:00:00,85.31706070230584
2019-11-02T11:00:00,86.15533942619955
2019-11-02T12:00:00,85.04995094780149
2019-11-02T13:00:00,87.12960881746923
2019-11-02T14:00:00,85.19696090420403
2019-11-02T15:00:00,84.2423878067668
2019-11-02T16:00:00,85.05550594035103
2019-11-02T17:00:00,85.95145901481544
2019-11-02T18:00:00,84.76846324645004
2019-11-02T19:00:00,85.61295508305699
2019-11-02T20:00:00,86.49998267259443
2019-11-02T21:00:00,85.74368411501484
2019-11-02T22:00:00,85.86888625405383
2019-11-02T23:00:00,84.34315331719073
2019-11-03T00:00:00,84.90635563690941
2019-11-03T01:00:00,85.0137344397077
2019-11-03T02:00:00,85.73181162835938
2019-11-03T03:00:00,85.74980534940427
2019-11-03T04:00:00,83.96887299055821
2019-11-03T05:00:00,87.13038374112026
2019-11-03T06:00:00,85.89085916484666
2019-11-03T07:00:00,85.92062534947424
2019-11-03T08:00:00,85.19970402793201
2019-11-03T09:00:00,85.8771704058243
2019-11-03T10:00:00,83.69914725436448
2019-11-03T11:00:00,85.55733437448455
2019-11-03T12:00:00,86.03367873125849
2019-11-03T13:00:00,84.99094759588321
2019-11-03T14:00:00,85.86972181394798
2019-11-03T15:00:00,85.77157372320211
2019-11-03T16:00:00,85.3873449963702
2019-11-03T17:00:00,85.62229244294514
2019-11-03T18:00:00,87.34526155008898
2019-11-03T19:00:00,85.8975046579754
2019-11-03T20:00:00,85.80140088323883
2019-11-03T21:00:00,85.32552053180744
2019-11-03T22:00:00,88.02689275874937
2019-11-03T23:00:00,84.98119884293101
2019-11-04T00:00:00,85.11422819758047
2019-11-04T01:00:00,85.1783923349701
2019-11-04T02:00:00,86.29552343962679
2019-11-04T03:00:00,85.78767214756478
2019-11-04T04:00:00,85.31498134711451
2019-11-04T05:00:00,85.6884117058652
2019-11-04T06:00:00,86.26659895828364
2019-11-04T07:00:00,85.086773026937
2019-11-04T08:00:00,84.03642779425397
2019-11-04T09:00:00,84.17872602655126
2019-11-04T10:00:00,84.53697153705612
2019-11-04T11:00:00,86.58959599613794
2019-11-04T12:00:00,85.63131398209788
2019-11-04T13:00:00,85.00866683002737
2019-11-04T14:00:00,85.92183627348133
2019-11-04T15:00:00,85.39246531477978
2019-11-04T16:00:00,83.19624782984373
2019-11-04T17:00:00,86.54220163315195
2019-11-04T18:00:00,86.0268151838896
2019-11-04T19:00:00,87.39160504449795
2019-11-04T20:00:00,84.85165155833262
2019-11-04T21:00:00,84.65296408046234
2019-11-04T22:00:00,84.79972693004552
2019-11-04T23:00:00,86.36864952965544
2019-11-05T00:00:00,84.34274711145302
2019-11-05T01:00:00,85.59217526529541
2019-11-05T02:00:00,84.80318219917362
2019-11-05T03:00:00,86.98156395169602
2019-11-05T04:00:00,85.51148104074666
2019-11-05T05:00:00,85.67705089616138
2019-11-05T06:00:00,85.54037507868084
2019-11-05T07:00:00,85.95365263685959
2019-11-05T08:00:00,85.56630809280244
2019-11-05T09:00:00,87.46226692236704
2019-11-05T10:00:00,85.8289992610549
2019-11-05T11:00:00,84.68003551086613
2019-11-05T12:00:00,87.5741889158483
2019-11-05T13:00:00,86.80440346652986
2019-11-05T14:00:00,86.3665619993046
2019-11-05T15:00:00,86.05333169542757
2019-11-05T16:00:00,86.47738804899556
2019-11-05T17:00:00,87.37949950077177
2019-11-05T18:00:00,86.81517299280948
2019-11-05T19:00:00,85.59795332493313
2019-11-05T20:00:00,83.90843627297005
2019-11-05T21:00:00,86.83507983844534
2019-11-05T22:00:00,85.88044881277882
2019-11-05T23:00:00,86.90456776450905
2019-11-06T00:00:00,86.08077589796524
2019-11-06T01:00:00,85.22595946564505
2019-11-06T02:00:00,85.05088788042411
2019-11-06T03:00:00,86.60886351381174
2019-11-06T04:00:00,85.13914927276164
2019-11-06T05:00:00,86.28153990801802
2019-11-06T06:00:00,86.74880910405147
2019-11-06T07:00:00,86.90277558659821
2019-11-06T08:00:00,84.3591653393202
2019-11-06T09:00:00,85.96191339252012
2019-11-06T10:00:00,87.55990900610495
2019-11-06T11:00:00,86.76251349805901
2019-11-06T12:00:00,87.54872094130974
2019-11-06T13:00:00,86.87195339115293
2019-11-06T14:00:00,87.50313630990088
2019-11-06T15:00:00,87.32309751365676
2019-11-06T16:00:00,86.35250049496784
2019-11-06T17:00:00,85.34246906667327
2019-11-06T18:00:00,85.86132461817708
2019-11-06T19:00:00,86.15801982273445
2019-11-06T20:00:00,85.37898957241848
2019-11-06T21:00:00,84.77354364577026
2019-11-06T22:00:00,86.42260637048136
2019-11-06T23:00:00,85.96482138409668
2019-11-07T00:00:00,85.57281779581943
2019-11-07T01:00:00,85.42622651024239
2019-11-07T02:00:00,85.70725593558856
2019-11-07T03:00:00,85.93116579034843
2019-11-07T04:00:00,86.53346580199829
2019-11-07T05:00:00,86.29374447370036
2019-11-07T06:00:00,84.56256130433687
2019-11-07T07:00:00,84.40293029231827
2019-11-07T08:00:00,84.91192741839613
2019-11-07T09:00:00,88.25953812883034
2019-11-07T10:00:00,84.90158300419844
2019-11-07T11:00:00,85.82039632436229
2019-11-07T12:00:00,85.21469900221176
2019-11-07T13:00:00,86.18391396796405
2019-11-07T14:00:00,85.4187418319938
2019-11-07T15:00:00,84.41239522657358
2019-11-07T16:00:00,85.10288302320939
2019-11-07T17:00:00,85.18441509829101
2019-11-07T18:00:00,84.31584894768393
2019-11-07T19:00:00,84.84856701176085
2019-11-07T20:00:00,85.61522976262877
2019-11-07T21:00:00,84.01620204451238
2019-11-07T22:00:00,85.04863401944523
2019-11-07T23:00:00,85.59660275137517
2019-11-08T00:00:00,87.3516572664642
2019-11-08T01:00:00,85.39917331929786
2019-11-08T02:00:00,85.57501030151641
2019-11-08T03:00:00,86.2574228152548
2019-11-08T04:00:00,84.60870052757761
2019-11-08T05:00:00,86.02804796482424
2019-11-08T06:00:00,84.8278284398517
2019-11-08T07:00:00,87.04979424321165
2019-11-08T08:00:00,85.29585703090108
2019-11-08T09:00:00,85.83245483004822
2019-11-08T10:00:00,83.76575367368135
2019-11-08T11:00:00,87.033074321485
2019-11-08T12:00:00,83.8222121950644
2019-11-08T13:00:00,84.62013062920104
2019-11-08T14:00:00,84.73432267946531
2019-11-08T15:00:00,85.1472400689876
2019-11-08T16:00:00,85.92399330575438
2019-11-08T17:00:00,85.547998861478
2019-11-08T18:00:00,84.50755598364188
2019-11-08T19:00:00,85.51254252914795
2019-11-08T20:00:00,85.04016301117622
2019-11-08T21:00:00,85.02795988248101
2019-11-08T22:00:00,84.69793022836095
2019-11-08T23:00:00,85.93521691733864
2019-11-09T00:00:00,86.74294089325605
2019-11-09T01:00:00,84.4367405448438
2019-11-09T02:00:00,85.37393700353806
2019-11-09T03:00:00,86.46281293002562
2019-11-09T04:00:00,84.72412867785886
2019-11-09T05:00:00,85.16352563459444
2019-11-09T06:00:00,84.94667616056869
2019-11-09T07:00:00,84.70766077300135
2019-11-09T08:00:00,85.73201952404206
2019-11-09T09:00:00,84.22892332934416
2019-11-09T10:00:00,84.40088174629341
2019-11-09T11:00:00,85.85715068059416
2019-11-09T12:00:00,85.70999252067372
2019-11-09T13:00:00,85.44827970021375
2019-11-09T14:00:00,86.8671355563182
2019-11-09T15:00:00,84.11169213783424
2019-11-09T16:00:00,84.56059362247777
2019-11-09T17:00:00,85.34355648069516
2019-11-09T18:00:00,85.47730994672372
2019-11-09T19:00:00,85.92772276179943
2019-11-09T20:00:00,86.9294815523794
2019-11-09T21:00:00,86.50215925892246
2019-11-09T22:00:00,84.4501830013284
2019-11-09T23:00:00,86.17446090896665
2019-11-10T00:00:00,86.44567837721138
2019-11-10T01:00:00,85.1009751823552
2019-11-10T02:00:00,87.2694309652142
2019-11-10T03:00:00,85.13051215968444
2019-11-10T04:00:00,82.61261355909865
2019-11-10T05:00:00,85.47009503080866
2019-11-10T06:00:00,84.76368280439878
2019-11-10T07:00:00,86.29286451588369
2019-11-10T08:00:00,83.19084088673667
2019-11-10T09:00:00,84.78049601747198
2019-11-10T10:00:00,84.92641227812234
2019-11-10T11:00:00,82.96914590825627
2019-11-10T12:00:00,87.16825721553074
2019-11-10T13:00:00,85.18419415772982
2019-11-10T14:00:00,86.05534933228572
2019-11-10T15:00:00,85.74699631290075
2019-11-10T16:00:00,84.78320674675757
2019-11-10T17:00:00,86.34636339242546
2019-11-10T18:00:00,85.42392617121115
2019-11-10T19:00:00,85.96502108639015
2019-11-10T20:00:00,85.91976422660349
2019-11-10T21:00:00,85.35708537736517
2019-11-10T22:00:00,85.24113988186005
2019-11-10T23:00:00,85.29428510080517
2019-11-11T00:00:00,85.16188670222839
2019-11-11T01:00:00,86.31934147567237
2019-11-11T02:00:00,84.80771882101874
2019-11-11T03:00:00,84.86992015639477
2019-11-11T04:00:00,85.67492192394181
2019-11-11T05:00:00,85.6220789010132
2019-11-11T06:00:00,84.81047958966283
2019-11-11T07:00:00,85.61972223331628
2019-11-11T08:00:00,85.54750947283694
2019-11-11T09:00:00,86.29813529774799
2019-11-11T10:00:00,85.4580575961692
2019-11-11T11:00:00,85.84661498570323
2019-11-11T12:00:00,85.15205987057216
2019-11-11T13:00:00,85.38077400952942
2019-11-11T14:00:00,84.3460437551258
2019-11-11T15:00:00,86.42300302744793
2019-11-11T16:00:00,86.65601991081829
2019-11-11T17:00:00,85.4259967362057
2019-11-11T18:00:00,86.56042843673849
2019-11-11T19:00:00,85.77571838809611
2019-11-11T20:00:00,86.06005439089371
2019-11-11T21:00:00,84.54740921061786
2019-11-11T22:00:00,83.93740789893734
2019-11-11T23:00:00,86.52055745207652
2019-11-12T00:00:00,86.50219854418438
2019-11-12T01:00:00,84.65066066324961
2019-11-12T02:00:00,85.06536787345095
2019-11-12T03:00:00,83.88727786419878
2019-11-12T04:00:00,84.78112021843765
2019-11-12T05:00:00,86.35797806843212
2019-11-12T06:00:00,86.63386093519175
2019-11-12T07:00:00,85.3333971671992
2019-11-12T08:00:00,85.35630803515134
2019-11-12T09:00:00,86.68641911156223
2019-11-12T10:00:00,86.43214652048157
2019-11-12T11:00:00,85.5419287253275
2019-11-12T12:00:00,85.61607248479676
2019-11-12T13:00:00,86.78506424188411
2019-11-12T14:00:00,86.22970182483598
2019-11-12T15:00:00,85.39654909104544
2019-11-12T16:00:00,84.0622591592246
2019-11-12T17:00:00,85.945237044601
2019-11-12T18:00:00,84.947331029826
2019-11-12T19:00:00,87.19072904216559
2019-11-12T20:00:00,84.60495723159175
2019-11-12T21:00:00,86.36327601557484
2019-11-12T22:00:00,85.96439510340176
2019-11-12T23:00:00,84.39143852501809
2019-11-13T00:00:00,86.4461174336805
2019-11-13T01:00:00,86.18242304703575
2019-11-13T02:00:00,87.21757861637579
2019-11-13T03:00:00,86.91639347915466
2019-11-13T04:00:00,85.58326198763672
2019-11-13T05:00:00,85.78600752602216
2019-11-13T06:00:00,87.08462703667591
2019-11-13T07:00:00,85.96573140043283
2019-11-13T08:00:00,85.3497200708998
2019-11-13T09:00:00,85.81268209710412
2019-11-13T10:00:00,85.2630524231866
2019-11-13T11:00:00,85.95807875811731
2019-11-13T12:00:00,86.82134734161524
2019-11-13T13:00:00,86.2794690056234
2019-11-13T14:00:00,85.64075985678163
2019-11-13T15:00:00,84.93531130832335
2019-11-13T16:00:00,86.78090465866396
2019-11-13T17:00:00,85.81435020676244
2019-11-13T18:00:00,84.7240517800456
2019-11-13T19:00:00,85.46041167690966
2019-11-13T20:00:00,88.16193499931818
2019-11-13T21:00:00,84.32099916439732
2019-11-13T22:00:00,85.4262096158174
2019-11-13T23:00:00,85.92070112962139
2019-11-14T00:00:00,85.5806487388195
2019-11-14T01:00:00,84.70838452268794
2019-11-14T02:00:00,87.5162529723177
2019-11-14T03:00:00,86.00283684973336
2019-11-14T04:00:00,84.85447232046245
2019-11-14T05:00:00,84.1572599367629
2019-11-14T06:00:00,83.33656712112128
2019-11-14T07:00:00,85.03267063443093
2019-11-14T08:00:00,86.30751600381893
2019-11-14T09:00:00,85.91243097863556
2019-11-14T10:00:00,84.61909816496573
2019-11-14T11:00:00,86.27235906924898
2019-11-14T12:00:00,83.98402756259506
2019-11-14T13:00:00,84.88493433553289
2019-11-14T14:00:00,83.39206126383057
2019-11-14T15:00:00,84.94734484491462
2019-11-14T16:00:00,84.78564654551316
2019-11-14T17:00:00,86.2176982052033
2019-11-14T18:00:00,84.52564927417941
2019-11-14T19:00:00,85.88068191595436
2019-11-14T20:00:00,83.75601782222311
2019-11-14T21:00:00,85.10964748152666
2019-11-14T22:00:00,84.61318099072012
2019-11-14T23:00:00,86.42297960641524
2019-11-15T00:00:00,84.90778230923961
2019-11-15T01:00:00,83.2634680793993
2019-11-15T02:00:00,84.46347186495112
2019-11-15T03:00:00,85.91112014102501
2019-11-15T04:00:00,83.7679401434911
2019-11-15T05:00:00,84.37791098584611
2019-11-15T06:00:00,86.5745851164287
2019-11-15T07:00:00,83.05734950735545
2019-11-15T08:00:00,84.71596172611974
2019-11-15T09:00:00,84.921141782599
2019-11-15T10:00:00,84.58590829475983
2019-11-15T11:00:00,83.95863557123855
2019-11-15T12:00:00,84.98267446635343
2019-11-15T13:00:00,83.52361079548615
2019-11-15T14:00:00,84.06358905257855
2019-11-15T15:00:00,83.71169903014261
2019-11-15T16:00:00,83.45493443512099
2019-11-15T17:00:00,84.33414088429936
2019-11-15T18:00:00,84.83122447007864
2019-11-15T19:00:00,83.41354028687697
2019-11-15T20:00:00,83.80137626356594
2019-11-15T21:00:00,84.30998538827005
2019-11-15T22:00:00,84.22480642721648
2019-11-15T23:00:00,83.31940781653856
2019-11-16T00:00:00,84.83030809686667
2019-11-16T01:00:00,84.6568126012336
2019-11-16T02:00:00,84.48743763435097
2019-11-16T03:00:00,86.05441588013669
2019-11-16T04:00:00,84.47182123275564
2019-11-16T05:00:00,84.2584746887303
2019-11-16T06:00:00,85.95814579573229
2019-11-16T07:00:00,82.78177876577807
2019-11-16T08:00:00,84.33908153548875
2019-11-16T09:00:00,83.94666592636831
2019-11-16T10:00:00,84.61306149497031
2019-11-16T11:00:00,84.40648438422545
2019-11-16T12:00:00,84.27243310763251
2019-11-16T13:00:00,84.71665392056507
2019-11-16T14:00:00,85.6505491595507
2019-11-16T15:00:00,86.06296735587001
2019-11-16T16:00:00,85.72653821032954
2019-11-16T17:00:00,85.19952437221434
2019-11-16T18:00:00,85.36544189105336
2019-11-16T19:00:00,83.46064301528837
2019-11-16T20:00:00,83.8663978671058
2019-11-16T21:00:00,82.82832490484671
2019-11-16T22:00:00,83.18388941532686
2019-11-16T23:00:00,83.55166661587431
2019-11-17T00:00:00,84.41804415591203
2019-11-17T01:00:00,83.52736794060709
2019-11-17T02:00:00,85.66239730228487
2019-11-17T03:00:00,83.65221527175906
2019-11-17T04:00:00,85.42619359102714
2019-11-17T05:00:00,85.56649001893129
2019-11-17T06:00:00,85.29614054129777
