date,value,anomaly
2019-10-07T17:00:00.000,476.7385514594783,0
2019-10-07T18:00:00.000,473.15204281815284,0
2019-10-07T19:00:00.000,475.49856480456145,0
2019-10-07T20:00:00.000,474.6603025741712,0
2019-10-07T21:00:00.000,474.59612597741295,0
2019-10-07T22:00:00.000,474.3587224488736,0
2019-10-07T23:00:00.000,475.0477168271593,0
2019-10-08T00:00:00.000,473.7082535154362,0
2019-10-08T01:00:00.000,475.5406384968296,0
2019-10-08T02:00:00.000,473.23281975999305,0
2019-10-08T03:00:00.000,476.40089615950944,0
2019-10-08T04:00:00.000,475.63501367909913,0
2019-10-08T05:00:00.000,473.6563102118888,0
2019-10-08T06:00:00.000,473.83224781866943,0
2019-10-08T07:00:00.000,474.1484647682657,0
2019-10-08T08:00:00.000,473.8289374060373,0
2019-10-08T09:00:00.000,473.72480124111854,0
2019-10-08T10:00:00.000,473.20137039418563,0
2019-10-08T11:00:00.000,474.04616124618246,0
2019-10-08T12:00:00.000,473.50848325967763,0
2019-10-08T13:00:00.000,473.96437870351053,0
2019-10-08T14:00:00.000,474.9827413055584,0
2019-10-08T15:00:00.000,474.43651941361395,0
2019-10-08T16:00:00.000,474.9063642560842,0
2019-10-08T17:00:00.000,474.31992503079175,0
2019-10-08T18:00:00.000,474.0560384684345,0
2019-10-08T19:00:00.000,475.3359185323394,0
2019-10-08T20:00:00.000,475.4079220824916,0
2019-10-08T21:00:00.000,473.9856396373565,0
2019-10-08T22:00:00.000,472.82121786167727,0
2019-10-08T23:00:00.000,474.10581841380997,0
2019-10-09T00:00:00.000,473.44581947051915,0
2019-10-09T01:00:00.000,472.5866746286756,0
2019-10-09T02:00:00.000,473.92405525060485,0
2019-10-09T03:00:00.000,475.01371383760846,0
2019-10-09T04:00:00.000,473.5399424997325,0
2019-10-09T05:00:00.000,475.0259028996818,0
2019-10-09T06:00:00.000,474.08869959204804,0
2019-10-09T07:00:00.000,453.3282132852623,1
2019-10-09T08:00:00.000,475.11778674254975,0
2019-10-09T09:00:00.000,473.92164647036697,0
2019-10-09T10:00:00.000,472.4583404666587,0
2019-10-09T11:00:00.000,473.48441003326377,0
2019-10-09T12:00:00.000,473.6214634898187,0
2019-10-09T13:00:00.000,472.5048069405872,0
2019-10-09T14:00:00.000,473.2660756834224,0
2019-10-09T15:00:00.000,474.8805436419603,0
2019-10-09T16:00:00.000,475.8066931481357,0
2019-10-09T17:00:00.000,474.39789461840905,0
2019-10-09T18:00:00.000,473.9881946650559,0
2019-10-09T19:00:00.000,473.92181773090095,0
2019-10-09T20:00:00.000,473.6889456747857,0
2019-10-09T21:00:00.000,473.2202896676165,0
2019-10-09T22:00:00.000,471.8021591778836,0
2019-10-09T23:00:00.000,474.47958972613935,0
2019-10-10T00:00:00.000,475.8697075900541,0
2019-10-10T01:00:00.000,473.0515568177392,0
2019-10-10T02:00:00.000,472.7929923858013,0
2019-10-10T03:00:00.000,474.0044917945253,0
2019-10-10T04:00:00.000,471.56423510401584,0
2019-10-10T05:00:00.000,474.41997660031103,0
2019-10-10T06:00:00.000,474.89365852826285,0
2019-10-10T07:00:00.000,474.940354889692,0
2019-10-10T08:00:00.000,473.13801561502873,0
2019-10-10T09:00:00.000,475.2631381889559,0
2019-10-10T10:00:00.000,474.76439492082994,0
2019-10-10T11:00:00.000,473.5710562653498,0
2019-10-10T12:00:00.000,473.1640442271237,0
2019-10-10T13:00:00.000,475.0733030219423,0
2019-10-10T14:00:00.000,475.05777076552323,0
2019-10-10T15:00:00.000,473.9404486998362,0
2019-10-10T16:00:00.000,472.9324887662378,0
2019-10-10T17:00:00.000,473.4684154941729,0
2019-10-10T18:00:00.000,472.7029535670216,0
2019-10-10T19:00:00.000,474.5478312095965,0
2019-10-10T20:00:00.000,472.48734469082484,0
2019-10-10T21:00:00.000,474.95752672499367,0
2019-10-10T22:00:00.000,473.96332012844925,0
2019-10-10T23:00:00.000,473.6059052028885,0
2019-10-11T00:00:00.000,474.896212504972,0
2019-10-11T01:00:00.000,476.44655340389977,0
2019-10-11T02:00:00.000,473.23218228686795,0
2019-10-11T03:00:00.000,472.52871300486913,0
2019-10-11T04:00:00.000,472.9141629398178,0
2019-10-11T05:00:00.000,473.87481703750916,0
2019-10-11T06:00:00.000,473.8175856524935,0
2019-10-11T07:00:00.000,473.0168249804888,0
2019-10-11T08:00:00.000,475.17860218569837,0
2019-10-11T09:00:00.000,474.1003267640053,0
2019-10-11T10:00:00.000,475.8027507537255,0
2019-10-11T11:00:00.000,473.0293833481321,0
2019-10-11T12:00:00.000,472.6279811691909,0
2019-10-11T13:00:00.000,473.0037289775835,0
2019-10-11T14:00:00.000,472.39778218344213,0
2019-10-11T15:00:00.000,474.4072782866317,0
2019-10-11T16:00:00.000,473.4326284491101,0
2019-10-11T17:00:00.000,474.14308504727234,0
2019-10-11T18:00:00.000,473.78492485028175,0
2019-10-11T19:00:00.000,474.27731976276084,0
2019-10-11T20:00:00.000,473.5345920919505,0
2019-10-11T21:00:00.000,473.25513233567483,0
2019-10-11T22:00:00.000,473.02710998477625,0
2019-10-11T23:00:00.000,473.12851081836686,0
2019-10-12T00:00:00.000,472.1393254402932,0
2019-10-12T01:00:00.000,474.94422657984137,0
2019-10-12T02:00:00.000,472.30105637002646,0
2019-10-12T03:00:00.000,473.4520988577185,0
2019-10-12T04:00:00.000,473.7672123769377,0
2019-10-12T05:00:00.000,473.29101130844737,0
2019-10-12T06:00:00.000,475.70369086365713,0
2019-10-12T07:00:00.000,474.64786588646064,0
2019-10-12T08:00:00.000,474.80439209191184,0
2019-10-12T09:00:00.000,474.87008201068716,0
2019-10-12T10:00:00.000,473.4531342516557,0
2019-10-12T11:00:00.000,471.73051618996664,0
2019-10-12T12:00:00.000,473.31534109320916,0
2019-10-12T13:00:00.000,473.71227290288147,0
2019-10-12T14:00:00.000,473.05930923080626,0
2019-10-12T15:00:00.000,473.39013509834746,0
2019-10-12T16:00:00.000,473.5410173670532,0
2019-10-12T17:00:00.000,472.2754720047549,0
2019-10-12T18:00:00.000,474.6037499513865,0
2019-10-12T19:00:00.000,474.4240965103894,0
2019-10-12T20:00:00.000,474.3330558141121,0
2019-10-12T21:00:00.000,474.52923343077873,0
2019-10-12T22:00:00.000,474.3608647278756,0
2019-10-12T23:00:00.000,472.5465962249082,0
2019-10-13T00:00:00.000,473.59584598792037,0
2019-10-13T01:00:00.000,475.3199293138375,0
2019-10-13T02:00:00.000,473.5856571501822,0
2019-10-13T03:00:00.000,473.46258838044304,0
2019-10-13T04:00:00.000,472.9495204270537,0
2019-10-13T05:00:00.000,474.97235264506713,0
2019-10-13T06:00:00.000,472.6994814393752,0
2019-10-13T07:00:00.000,474.1252122273114,0
2019-10-13T08:00:00.000,473.8869544585978,0
2019-10-13T09:00:00.000,473.55019561327276,0
2019-10-13T10:00:00.000,474.45750438678283,0
2019-10-13T11:00:00.000,473.6363083088661,0
2019-10-13T12:00:00.000,473.7115506844497,0
2019-10-13T13:00:00.000,474.78968283387877,0
2019-10-13T14:00:00.000,473.28556797505837,0
2019-10-13T15:00:00.000,475.4658064355966,0
2019-10-13T16:00:00.000,475.015347842612,0
2019-10-13T17:00:00.000,475.1382014047644,0
2019-10-13T18:00:00.000,474.8898429419913,0
2019-10-13T19:00:00.000,475.45010939605584,0
2019-10-13T20:00:00.000,474.5938993729527,0
2019-10-13T21:00:00.000,473.910128405489,0
2019-10-13T22:00:00.000,472.7349749093518,0
2019-10-13T23:00:00.000,473.868225728258,0
2019-10-14T00:00:00.000,475.4646587719674,0
2019-10-14T01:00:00.000,472.6140429214843,0
2019-10-14T02:00:00.000,471.86678002346116,0
2019-10-14T03:00:00.000,474.53167346847437,0
2019-10-14T04:00:00.000,474.28623673398727,0
2019-10-14T05:00:00.000,474.86240853388495,0
2019-10-14T06:00:00.000,472.54810648585226,0
2019-10-14T07:00:00.000,474.1716599021743,0
2019-10-14T08:00:00.000,473.61261828557394,0
2019-10-14T09:00:00.000,474.92389860969706,0
2019-10-14T10:00:00.000,474.5847227013128,0
2019-10-14T11:00:00.000,474.94095093257204,0
2019-10-14T12:00:00.000,474.36414829829687,0
2019-10-14T13:00:00.000,474.89724253754747,0
2019-10-14T14:00:00.000,475.03317843490623,0
2019-10-14T15:00:00.000,474.7048745612146,0
2019-10-14T16:00:00.000,473.9347999153105,0
2019-10-14T17:00:00.000,474.8135634990748,0
2019-10-14T18:00:00.000,474.9010767288181,0
2019-10-14T19:00:00.000,473.7889767141732,0
2019-10-14T20:00:00.000,473.9234298251268,0
2019-10-14T21:00:00.000,474.4806664719126,0
2019-10-14T22:00:00.000,473.8819672489322,0
2019-10-14T23:00:00.000,474.0354257266066,0
2019-10-15T00:00:00.000,471.82695431045306,0
2019-10-15T01:00:00.000,473.926684348035,0
2019-10-15T02:00:00.000,473.9178179507154,0
2019-10-15T03:00:00.000,474.16877156603624,0
2019-10-15T04:00:00.000,475.6840711605249,0
2019-10-15T05:00:00.000,472.53563715062745,0
2019-10-15T06:00:00.000,474.6300314279831,0
2019-10-15T07:00:00.000,474.9555004600968,0
2019-10-15T08:00:00.000,474.6647052434581,0
2019-10-15T09:00:00.000,475.7792456665785,0
2019-10-15T10:00:00.000,475.81068230068,0
2019-10-15T11:00:00.000,473.3668993541402,0
2019-10-15T12:00:00.000,475.24555486729037,0
2019-10-15T13:00:00.000,474.2873141217528,0
2019-10-15T14:00:00.000,472.99278529891717,0
2019-10-15T15:00:00.000,473.3206357757782,0
2019-10-15T16:00:00.000,475.4016142194125,0
2019-10-15T17:00:00.000,472.95124262430437,0
2019-10-15T18:00:00.000,473.1503323904404,0
2019-10-15T19:00:00.000,474.1555721173835,0
2019-10-15T20:00:00.000,474.6226160985281,0
2019-10-15T21:00:00.000,474.9697325059488,0
2019-10-15T22:00:00.000,473.720518556217,0
2019-10-15T23:00:00.000,473.6187539561274,0
2019-10-16T00:00:00.000,475.70235222574166,0
2019-10-16T01:00:00.000,476.8101872346315,0
2019-10-16T02:00:00.000,474.0212795256759,0
2019-10-16T03:00:00.000,473.2073794216249,0
2019-10-16T04:00:00.000,474.5863172758863,0
2019-10-16T05:00:00.000,474.73212559731377,0
2019-10-16T06:00:00.000,474.60650274656564,0
2019-10-16T07:00:00.000,476.145005340513,0
2019-10-16T08:00:00.000,475.65617879599336,0
2019-10-16T09:00:00.000,474.8144545495792,0
2019-10-16T10:00:00.000,474.0352909109397,0
2019-10-16T11:00:00.000,472.9145664102514,0
2019-10-16T12:00:00.000,475.00355973063864,0
2019-10-16T13:00:00.000,474.6520140395591,0
2019-10-16T14:00:00.000,475.0399684648234,0
2019-10-16T15:00:00.000,474.15936225514986,0
2019-10-16T16:00:00.000,477.2837759612104,0
2019-10-16T17:00:00.000,474.39103469861504,0
2019-10-16T18:00:00.000,474.5892346629447,0
2019-10-16T19:00:00.000,473.0671314551293,0
2019-10-16T20:00:00.000,475.2053231517624,0
2019-10-16T21:00:00.000,474.19977293700754,0
2019-10-16T22:00:00.000,472.7185745086892,0
2019-10-16T23:00:00.000,473.16253192713583,0
2019-10-17T00:00:00.000,474.66941406518737,0
2019-10-17T01:00:00.000,475.5830604812844,0
2019-10-17T02:00:00.000,476.0229227980391,0
2019-10-17T03:00:00.000,473.3674476729237,0
2019-10-17T04:00:00.000,474.45016006080283,0
2019-10-17T05:00:00.000,474.1738684818582,0
2019-10-17T06:00:00.000,475.0554428518895,0
2019-10-17T07:00:00.000,474.53536787697374,0
2019-10-17T08:00:00.000,475.4008431455126,0
2019-10-17T09:00:00.000,473.1852173627042,0
2019-10-17T10:00:00.000,473.8547103479,0
2019-10-17T11:00:00.000,473.32186812394684,0
2019-10-17T12:00:00.000,474.5080618615984,0
2019-10-17T13:00:00.000,476.0145728470344,0
2019-10-17T14:00:00.000,473.3032714240782,0
2019-10-17T15:00:00.000,474.6641893180657,0
2019-10-17T16:00:00.000,474.48495504699775,0
2019-10-17T17:00:00.000,473.87924404715966,0
2019-10-17T18:00:00.000,474.15925815376113,0
2019-10-17T19:00:00.000,473.33077734554985,0
2019-10-17T20:00:00.000,475.6314727915227,0
2019-10-17T21:00:00.000,474.02882261408035,0
2019-10-17T22:00:00.000,473.8851447014536,0
2019-10-17T23:00:00.000,474.33459079819715,0
2019-10-18T00:00:00.000,474.55102847511597,0
2019-10-18T01:00:00.000,475.3845730331778,0
2019-10-18T02:00:00.000,472.89095526961904,0
2019-10-18T03:00:00.000,474.2565804484925,0
2019-10-18T04:00:00.000,474.1489807681935,0
2019-10-18T05:00:00.000,473.838819587432,0
2019-10-18T06:00:00.000,474.2698445932653,0
2019-10-18T07:00:00.000,474.24625261479997,0
2019-10-18T08:00:00.000,473.97779208853945,0
2019-10-18T09:00:00.000,473.91796547572403,0
2019-10-18T10:00:00.000,475.65942975311776,0
2019-10-18T11:00:00.000,474.7720353185369,0
2019-10-18T12:00:00.000,472.7837798886727,0
2019-10-18T13:00:00.000,474.2782542832505,0
2019-10-18T14:00:00.000,474.3221646927397,0
2019-10-18T15:00:00.000,474.97676356223747,0
2019-10-18T16:00:00.000,473.8158990175969,0
2019-10-18T17:00:00.000,474.98813214239374,0
2019-10-18T18:00:00.000,471.71777478072966,0
2019-10-18T19:00:00.000,473.72793876111336,0
2019-10-18T20:00:00.000,474.5576592425722,0
2019-10-18T21:00:00.000,474.5462207824842,0
2019-10-18T22:00:00.000,474.12610537418533,0
2019-10-18T23:00:00.000,473.78585541431727,0
2019-10-19T00:00:00.000,474.6080045091703,0
2019-10-19T01:00:00.000,474.9511423727622,0
2019-10-19T02:00:00.000,475.12289965851375,0
2019-10-19T03:00:00.000,473.3434291455367,0
2019-10-19T04:00:00.000,474.40376258902967,0
2019-10-19T05:00:00.000,472.27200646612516,0
2019-10-19T06:00:00.000,474.4150854539196,0
2019-10-19T07:00:00.000,474.4136178468343,0
2019-10-19T08:00:00.000,475.0092894926025,0
2019-10-19T09:00:00.000,473.47448349639717,0
2019-10-19T10:00:00.000,474.1750125096385,0
2019-10-19T11:00:00.000,473.78464217423067,0
2019-10-19T12:00:00.000,473.8247274218175,0
2019-10-19T13:00:00.000,473.71558605809264,0
2019-10-19T14:00:00.000,476.37612899573196,0
2019-10-19T15:00:00.000,473.3727710441536,0
2019-10-19T16:00:00.000,474.4846977694293,0
2019-10-19T17:00:00.000,474.1129401610482,0
2019-10-19T18:00:00.000,475.15506984992896,0
2019-10-19T19:00:00.000,472.87000207217454,0
2019-10-19T20:00:00.000,474.8444369392403,0
2019-10-19T21:00:00.000,474.31811701931616,0
2019-10-19T22:00:00.000,473.38564211192215,0
2019-10-19T23:00:00.000,474.29396536450577,0
2019-10-20T00:00:00.000,475.12284194804084,0
2019-10-20T01:00:00.000,474.1554233915693,0
2019-10-20T02:00:00.000,474.46548661425817,0
2019-10-20T03:00:00.000,472.9775663118962,0
2019-10-20T04:00:00.000,472.9822486821536,0
2019-10-20T05:00:00.000,474.41868908253457,0
2019-10-20T06:00:00.000,474.8949138499746,0
2019-10-20T07:00:00.000,472.61069447757035,0
2019-10-20T08:00:00.000,474.7632557445573,0
2019-10-20T09:00:00.000,475.22349454274405,0
2019-10-20T10:00:00.000,473.7910600649637,0
2019-10-20T11:00:00.000,474.4169775411586,0
2019-10-20T12:00:00.000,474.9252888075529,0
2019-10-20T13:00:00.000,473.4082643243133,0
2019-10-20T14:00:00.000,475.6641696723324,0
2019-10-20T15:00:00.000,474.1906174407933,0
2019-10-20T16:00:00.000,474.1261261118612,0
2019-10-20T17:00:00.000,475.51455627016077,0
2019-10-20T18:00:00.000,472.67031360192885,0
2019-10-20T19:00:00.000,474.13941633194787,0
2019-10-20T20:00:00.000,474.49633676368416,0
2019-10-20T21:00:00.000,472.8065861249348,0
2019-10-20T22:00:00.000,475.09770711444787,0
2019-10-20T23:00:00.000,475.13141925999633,0
2019-10-21T00:00:00.000,474.2535701458522,0
2019-10-21T01:00:00.000,474.2299599740777,0
2019-10-21T02:00:00.000,472.5950009046881,0
2019-10-21T03:00:00.000,475.01673919216057,0
2019-10-21T04:00:00.000,475.67338418540606,0
2019-10-21T05:00:00.000,475.4042522337195,0
2019-10-21T06:00:00.000,473.41268433347017,0
2019-10-21T07:00:00.000,475.3019869629589,0
2019-10-21T08:00:00.000,474.8214674233576,0
2019-10-21T09:00:00.000,473.3656281846965,0
2019-10-21T10:00:00.000,474.323505654166,0
2019-10-21T11:00:00.000,474.2519100807158,0
2019-10-21T12:00:00.000,474.57195949654283,0
2019-10-21T13:00:00.000,473.7767512679025,0
2019-10-21T14:00:00.000,474.5714556871668,0
2019-10-21T15:00:00.000,474.1578908417647,0
2019-10-21T16:00:00.000,474.1617870542128,0
2019-10-21T17:00:00.000,474.6052202461695,0
2019-10-21T18:00:00.000,474.63272638419596,0
2019-10-21T19:00:00.000,473.5534654413391,0
2019-10-21T20:00:00.000,475.0696377143975,0
2019-10-21T21:00:00.000,473.76465496013657,0
2019-10-21T22:00:00.000,474.9664256878658,0
2019-10-21T23:00:00.000,473.4721218142336,0
2019-10-22T00:00:00.000,474.3399764567118,0
2019-10-22T01:00:00.000,474.3475035914151,0
2019-10-22T02:00:00.000,474.222266848387,0
2019-10-22T03:00:00.000,474.9230679619706,0
2019-10-22T04:00:00.000,473.4497173451483,0
2019-10-22T05:00:00.000,473.587169116536,0
2019-10-22T06:00:00.000,472.45166021644616,0
2019-10-22T07:00:00.000,474.8180979909517,0
2019-10-22T08:00:00.000,473.0015465470169,0
2019-10-22T09:00:00.000,474.60947161548654,0
2019-10-22T10:00:00.000,475.117773025786,0
2019-10-22T11:00:00.000,475.0221300697527,0
2019-10-22T12:00:00.000,472.8475349319794,0
2019-10-22T13:00:00.000,474.446526895839,0
2019-10-22T14:00:00.000,473.3152493699554,0
2019-10-22T15:00:00.000,473.77420522352776,0
2019-10-22T16:00:00.000,476.15995200429154,0
2019-10-22T17:00:00.000,472.5912492614666,0
2019-10-22T18:00:00.000,473.1560471419978,0
2019-10-22T19:00:00.000,472.1251689559134,0
2019-10-22T20:00:00.000,474.36552630589233,0
2019-10-22T21:00:00.000,473.7075195887829,0
2019-10-22T22:00:00.000,472.99804595760247,0
2019-10-22T23:00:00.000,473.5543270790308,0
2019-10-23T00:00:00.000,474.048378388018,0
2019-10-23T01:00:00.000,473.7620817699996,0
2019-10-23T02:00:00.000,475.5669838931983,0
2019-10-23T03:00:00.000,471.9317004030712,0
2019-10-23T04:00:00.000,473.8172832720092,0
2019-10-23T05:00:00.000,475.14349925336836,0
2019-10-23T06:00:00.000,473.36664808336985,0
2019-10-23T07:00:00.000,473.8981109228797,0
2019-10-23T08:00:00.000,474.38699833083405,0
2019-10-23T09:00:00.000,471.824104230696,0
2019-10-23T10:00:00.000,474.91190225202735,0
2019-10-23T11:00:00.000,472.97817253187935,0
2019-10-23T12:00:00.000,472.2823687915198,0
2019-10-23T13:00:00.000,473.09337910172536,0
2019-10-23T14:00:00.000,470.90259491774145,0
2019-10-23T15:00:00.000,473.08482128747033,0
2019-10-23T16:00:00.000,472.39892486565736,0
2019-10-23T17:00:00.000,472.894199198598,0
2019-10-23T18:00:00.000,473.4992610961786,0
2019-10-23T19:00:00.000,474.23434262643167,0
2019-10-23T20:00:00.000,475.2553839281373,0
2019-10-23T21:00:00.000,474.3797901505332,0
2019-10-23T22:00:00.000,474.1500478440474,0
2019-10-23T23:00:00.000,472.51138514405915,0
2019-10-24T00:00:00.000,472.3162849479862,0
2019-10-24T01:00:00.000,473.3683039440198,0
2019-10-24T02:00:00.000,473.7894004687392,0
2019-10-24T03:00:00.000,473.53445906803285,0
2019-10-24T04:00:00.000,473.1106979046617,0
2019-10-24T05:00:00.000,474.2988067100339,0
2019-10-24T06:00:00.000,473.3590929884368,0
2019-10-24T07:00:00.000,473.6111863584278,0
2019-10-24T08:00:00.000,473.07747796939435,0
2019-10-24T09:00:00.000,473.66176750245313,0
2019-10-24T10:00:00.000,472.4844257575258,0
2019-10-24T11:00:00.000,474.2014758509943,0
2019-10-24T12:00:00.000,474.4072034130358,0
2019-10-24T13:00:00.000,474.08733000139483,0
2019-10-24T14:00:00.000,472.9108396441973,0
2019-10-24T15:00:00.000,473.6166596772163,0
2019-10-24T16:00:00.000,474.5845360006968,0
2019-10-24T17:00:00.000,474.5504026891311,0
2019-10-24T18:00:00.000,472.25494900496943,0
2019-10-24T19:00:00.000,471.28024338130433,0
2019-10-24T20:00:00.000,472.8910577162492,0
2019-10-24T21:00:00.000,472.4445818665703,0
2019-10-24T22:00:00.000,474.1064966601206,0
2019-10-24T23:00:00.000,473.4096794799505,0
2019-10-25T00:00:00.000,472.7634700934544,0
2019-10-25T01:00:00.000,473.0954827660556,0
2019-10-25T02:00:00.000,474.2063038087918,0
2019-10-25T03:00:00.000,474.2451919977488,0
2019-10-25T04:00:00.000,472.5786402342937,0
2019-10-25T05:00:00.000,472.44714248045545,0
2019-10-25T06:00:00.000,474.4912034147496,0
2019-10-25T07:00:00.000,472.00128185480975,0
2019-10-25T08:00:00.000,474.1239742580277,0
2019-10-25T09:00:00.000,473.72457294208283,0
2019-10-25T10:00:00.000,474.45173465330004,0
2019-10-25T11:00:00.000,472.91374439625395,0
2019-10-25T12:00:00.000,472.9954330975631,0
2019-10-25T13:00:00.000,474.862075691406,0
2019-10-25T14:00:00.000,472.76045832128057,0
2019-10-25T15:00:00.000,474.6718850336883,0
2019-10-25T16:00:00.000,471.2670895258828,0
2019-10-25T17:00:00.000,474.17122294535454,0
2019-10-25T18:00:00.000,474.811989873503,0
2019-10-25T19:00:00.000,473.965050800111,0
2019-10-25T20:00:00.000,472.87838496833086,0
2019-10-25T21:00:00.000,474.0726806235683,0
2019-10-25T22:00:00.000,473.89085334956565,0
2019-10-25T23:00:00.000,472.55472845454216,0
2019-10-26T00:00:00.000,472.62091901186517,0
2019-10-26T01:00:00.000,472.30570970875465,0
2019-10-26T02:00:00.000,474.05272365238073,0
2019-10-26T03:00:00.000,474.3995946829302,0
2019-10-26T04:00:00.000,472.4841777287215,0
2019-10-26T05:00:00.000,471.5862856405722,0
2019-10-26T06:00:00.000,472.6825360857781,0
2019-10-26T07:00:00.000,473.1822531918669,0
2019-10-26T08:00:00.000,474.3451573413572,0
2019-10-26T09:00:00.000,473.38964340087784,0
2019-10-26T10:00:00.000,473.7660748677704,0
2019-10-26T11:00:00.000,475.1322306327145,0
2019-10-26T12:00:00.000,472.6832628078059,0
2019-10-26T13:00:00.000,471.0589716369642,0
2019-10-26T14:00:00.000,472.8541082224499,0
2019-10-26T15:00:00.000,472.90679758968565,0
2019-10-26T16:00:00.000,472.09083608564544,0
2019-10-26T17:00:00.000,471.80471804389197,0
2019-10-26T18:00:00.000,472.8112613159362,0
2019-10-26T19:00:00.000,473.22418923564425,0
2019-10-26T20:00:00.000,472.41697730419014,0
2019-10-26T21:00:00.000,474.8912931209306,0
2019-10-26T22:00:00.000,473.7815424771108,0
2019-10-26T23:00:00.000,472.92149596485166,0
2019-10-27T00:00:00.000,473.7830454577038,0
2019-10-27T01:00:00.000,474.6407210541354,0
2019-10-27T02:00:00.000,473.9183036857011,0
2019-10-27T03:00:00.000,472.73491362435,0
2019-10-27T04:00:00.000,474.2464850636618,0
2019-10-27T05:00:00.000,472.9181641223712,0
2019-10-27T06:00:00.000,473.85889172024673,0
2019-10-27T07:00:00.000,472.5511522800608,0
2019-10-27T08:00:00.000,473.043006563301,0
2019-10-27T09:00:00.000,472.695077880001,0
2019-10-27T10:00:00.000,473.79953022306574,0
2019-10-27T11:00:00.000,474.3739540547068,0
2019-10-27T12:00:00.000,473.31326477863786,0
2019-10-27T13:00:00.000,474.2648959477117,0
2019-10-27T14:00:00.000,472.966393012934,0
2019-10-27T15:00:00.000,472.884460140102,0
2019-10-27T16:00:00.000,475.1456996726676,0
2019-10-27T17:00:00.000,473.728685615796,0
2019-10-27T18:00:00.000,472.09948879445363,0
2019-10-27T19:00:00.000,473.9929387541629,0
2019-10-27T20:00:00.000,474.5376751407667,0
2019-10-27T21:00:00.000,473.25317915389724,0
2019-10-27T22:00:00.000,474.322441155406,0
2019-10-27T23:00:00.000,474.02295579239967,0
2019-10-28T00:00:00.000,473.8373957352578,0
2019-10-28T01:00:00.000,475.07427207155496,0
2019-10-28T02:00:00.000,473.1543581267475,0
2019-10-28T03:00:00.000,473.9547453444184,0
2019-10-28T04:00:00.000,474.9284757901331,0
2019-10-28T05:00:00.000,474.967813175142,0
2019-10-28T06:00:00.000,474.1350386993689,0
2019-10-28T07:00:00.000,472.85824527500773,0
2019-10-28T08:00:00.000,475.65165612870203,0
2019-10-28T09:00:00.000,474.66455438563975,0
2019-10-28T10:00:00.000,474.11752573595413,0
2019-10-28T11:00:00.000,474.2572665132756,0
2019-10-28T12:00:00.000,473.5813795055185,0
2019-10-28T13:00:00.000,474.14516669850406,0
2019-10-28T14:00:00.000,473.6570527474843,0
2019-10-28T15:00:00.000,474.55618625332914,0
2019-10-28T16:00:00.000,470.6953429130095,0
2019-10-28T17:00:00.000,473.6358463827341,0
2019-10-28T18:00:00.000,474.780906028884,0
2019-10-28T19:00:00.000,474.15775906245676,0
2019-10-28T20:00:00.000,475.07582098148634,0
2019-10-28T21:00:00.000,473.6945283266668,0
2019-10-28T22:00:00.000,474.2076913978178,0
2019-10-28T23:00:00.000,474.5777243878099,0
2019-10-29T00:00:00.000,474.45414780965683,0
2019-10-29T01:00:00.000,474.4398201842772,0
2019-10-29T02:00:00.000,474.5263392103925,0
2019-10-29T03:00:00.000,475.4331253298704,0
2019-10-29T04:00:00.000,474.9533337371614,0
2019-10-29T05:00:00.000,475.3561165272956,0
2019-10-29T06:00:00.000,474.7574478373832,0
2019-10-29T07:00:00.000,476.5289210382274,0
2019-10-29T08:00:00.000,474.9876797573896,0
2019-10-29T09:00:00.000,473.6783306212289,0
2019-10-29T10:00:00.000,475.07900922115874,0
2019-10-29T11:00:00.000,473.32463407522346,0
2019-10-29T12:00:00.000,474.17315027106224,0
2019-10-29T13:00:00.000,474.71173064449965,0
2019-10-29T14:00:00.000,475.27548924304017,0
2019-10-29T15:00:00.000,474.5262031945277,0
2019-10-29T16:00:00.000,474.26365972258833,0
2019-10-29T17:00:00.000,474.60699470047183,0
2019-10-29T18:00:00.000,473.8867669576952,0
2019-10-29T19:00:00.000,475.7694491401565,0
2019-10-29T20:00:00.000,473.53489033054916,0
2019-10-29T21:00:00.000,474.53502682004927,0
2019-10-29T22:00:00.000,475.6104870935469,0
2019-10-29T23:00:00.000,473.08457582758916,0
2019-10-30T00:00:00.000,476.4064847361435,0
2019-10-30T01:00:00.000,475.0862639556646,0
2019-10-30T02:00:00.000,475.59544946257967,0
2019-10-30T03:00:00.000,476.4206016019184,0
2019-10-30T04:00:00.000,474.8163039361222,0
2019-10-30T05:00:00.000,473.5650327404805,0
2019-10-30T06:00:00.000,475.5663950249768,0
2019-10-30T07:00:00.000,473.2252541214111,0
2019-10-30T08:00:00.000,474.6947234423768,0
2019-10-30T09:00:00.000,473.6464819121578,0
2019-10-30T10:00:00.000,475.5357480542514,0
2019-10-30T11:00:00.000,474.783231280078,0
2019-10-30T12:00:00.000,474.7023976103282,0
2019-10-30T13:00:00.000,476.6872921917958,0
2019-10-30T14:00:00.000,475.5514151688657,0
2019-10-30T15:00:00.000,474.8098846998152,0
2019-10-30T16:00:00.000,477.7481634163569,0
2019-10-30T17:00:00.000,474.93485035883714,0
2019-10-30T18:00:00.000,475.29138428764463,0
2019-10-30T19:00:00.000,475.4702843060331,0
2019-10-30T20:00:00.000,475.23053956278335,0
2019-10-30T21:00:00.000,476.0098150781158,0
2019-10-30T22:00:00.000,474.29835204755346,0
2019-10-30T23:00:00.000,474.3613599482508,0
2019-10-31T00:00:00.000,474.9142154277605,0
